ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
614284,614284,44.9144398,-63.3232274,66,-0.6,0.9,3.1,7.7,16.3,18.5,23.7,23.9,17.7,12.1,8.5,0.8,-11.1,-10.2,-5.7,-0.2,5,7.7,13.4,14.2,7.3,3.1,0,-9.4,-5.8,-4.6,-1.3,3.8,10.7,13.1,18.6,19,12.5,7.6,4.2,-4.3,99,170,84,177,73,117,158,66,72,216,206,65,6,8.8,13.9,17.6,19.3,19.6,18.4,16.2,12.2,8.5,5.9,4.7,200,152,89,16,0,0,0,0,0,4,17,156,0,2,8,34,183,243,422,434,227,105,43,3,738,629,600,426,226,148,28,27,172,323,414,688,0,0,0,0,4,5,47,58,8,0,0,0,1,0,0,1,30,30,31,31,30,15,0,0,65,128,34,34,1,1,0,0,1,6,4,45,0,0,0,51,98,106,123,105,68,39,21,0,0,0,0,0,25,0,0,39,0,0,0,0,57,56,66,73,64,66,69,71,67,70,71,59,9.9,16.95,7.82,15.92,1.39,5.09,7.09,-1.99,0.98,18.06,18.57,6.4
614285,614285,44.9144398,-63.3232274,66,-0.6,0.9,3.1,7.7,16.3,18.5,23.7,23.9,17.7,12.1,8.5,0.8,-11.1,-10.2,-5.7,-0.2,5,7.7,13.4,14.2,7.3,3.1,0,-9.4,-5.8,-4.6,-1.3,3.8,10.7,13.1,18.6,19,12.5,7.6,4.2,-4.3,99,170,84,177,73,117,158,66,72,216,206,65,6,8.8,13.9,17.6,19.3,19.6,18.4,16.2,12.2,8.5,5.9,4.7,200,152,89,16,0,0,0,0,0,4,17,156,0,2,8,34,183,243,422,434,227,105,43,3,738,629,600,426,226,148,28,27,172,323,414,688,0,0,0,0,4,5,47,58,8,0,0,0,1,0,0,1,30,30,31,31,30,15,0,0,65,128,34,34,1,1,0,0,1,6,4,45,0,0,0,51,98,106,123,105,68,39,21,0,0,0,0,0,25,0,0,39,0,0,0,0,57,56,66,73,64,66,69,71,67,70,71,59,9.9,16.95,7.82,15.92,1.39,5.09,7.09,-1.99,0.98,18.06,18.57,6.4
614287,614287,45.6711541,-69.4469979,376,-5.9,-3.6,0.8,7.8,17.5,21.5,24.4,23.3,17.2,8.7,4.3,-4.8,-18.6,-17.8,-12.7,-2.4,4.1,7.6,13,11.9,5.4,-0.1,-3.3,-16.1,-12.2,-10.7,-5.9,2.7,10.8,14.6,18.7,17.6,11.3,4.3,0.5,-10.5,57,55,33,65,43,67,117,170,39,102,127,29,6.1,9.2,13.5,17.6,18.8,20.5,18.4,16.3,12.1,8.1,5.7,4.6,380,302,204,24,0,0,0,0,0,13,54,328,0,2,6,30,185,287,425,391,194,46,17,1,935,800,743,459,224,114,27,47,201,426,525,880,0,0,0,0,7,11,49,34,5,0,0,0,0,0,0,0,26,30,31,31,30,1,0,0,55,55,32,22,1,0,0,0,1,21,23,29,0,0,0,54,106,126,128,109,68,32,16,0,0,0,0,0,63,59,11,0,29,0,0,0,47,43,47,64,58,58,66,65,63,70,72,53,5.7,5.5,3.3,4.71,-2.71,-2.26,1.95,7.82,-2.66,8.03,11.78,2.9
614288,614288,45.6711541,-69.4469979,376,-5.9,-3.6,0.8,7.8,17.5,21.5,24.4,23.3,17.2,8.7,4.3,-4.8,-18.6,-17.8,-12.7,-2.4,4.1,7.6,13,11.9,5.4,-0.1,-3.3,-16.1,-12.2,-10.7,-5.9,2.7,10.8,14.6,18.7,17.6,11.3,4.3,0.5,-10.5,57,55,33,65,43,67,117,170,39,102,127,29,6.1,9.2,13.5,17.6,18.8,20.5,18.4,16.3,12.1,8.1,5.7,4.6,380,302,204,24,0,0,0,0,0,13,54,328,0,2,6,30,185,287,425,391,194,46,17,1,935,800,743,459,224,114,27,47,201,426,525,880,0,0,0,0,7,11,49,34,5,0,0,0,0,0,0,0,26,30,31,31,30,1,0,0,55,55,32,22,1,0,0,0,1,21,23,29,0,0,0,54,106,126,128,109,68,32,16,0,0,0,0,0,63,59,11,0,29,0,0,0,47,43,47,64,58,58,66,65,63,70,72,53,5.7,5.5,3.3,4.71,-2.71,-2.26,1.95,7.82,-2.66,8.03,11.78,2.9
614289,614289,45.617,-69.332,392,-6.4,-4,0.4,7.6,17.2,21.3,24.3,23.1,17.1,8.6,4.1,-5.2,-19.1,-18.1,-12.9,-2.8,3.7,7.4,12.7,11.6,5.1,-0.3,-3.5,-16.4,-12.8,-11.1,-6.2,2.4,10.4,14.4,18.5,17.4,11.1,4.1,0.3,-10.8,63,60,36,69,46,67,122,171,38,108,135,31,6.2,9.2,13.5,17.6,18.8,20.5,18.4,16.3,12.1,8.1,5.8,4.7,399,313,212,27,0,0,0,0,0,14,57,337,0,2,7,29,174,281,419,385,188,44,16,1,954,811,752,468,233,119,29,51,205,432,531,889,0,0,0,0,7,10,45,31,4,0,0,0,0,0,0,0,24,30,31,31,30,0,0,0,61,60,35,27,1,0,0,0,1,25,28,31,0,0,0,54,105,125,129,109,69,32,16,0,0,0,0,0,59,58,7,0,31,0,0,0,47,43,48,63,58,58,65,65,62,70,71,53,6.3,6,3.6,5.18,-2.32,-2.18,2.42,7.98,-2.77,8.67,12.63,3.1
614293,614293,45.617,-69.332,392,-6.4,-4,0.4,7.6,17.2,21.3,24.3,23.1,17.1,8.6,4.1,-5.2,-19.1,-18.1,-12.9,-2.8,3.7,7.4,12.7,11.6,5.1,-0.3,-3.5,-16.4,-12.8,-11.1,-6.2,2.4,10.4,14.4,18.5,17.4,11.1,4.1,0.3,-10.8,63,60,36,69,46,67,122,171,38,108,135,31,6.2,9.2,13.5,17.6,18.8,20.5,18.4,16.3,12.1,8.1,5.8,4.7,399,313,212,27,0,0,0,0,0,14,57,337,0,2,7,29,174,281,419,385,188,44,16,1,954,811,752,468,233,119,29,51,205,432,531,889,0,0,0,0,7,10,45,31,4,0,0,0,0,0,0,0,24,30,31,31,30,0,0,0,61,60,35,27,1,0,0,0,1,25,28,31,0,0,0,54,105,125,129,109,69,32,16,0,0,0,0,0,59,58,7,0,31,0,0,0,47,43,48,63,58,58,65,65,62,70,71,53,6.3,6,3.6,5.18,-2.32,-2.18,2.42,7.98,-2.77,8.67,12.63,3.1
614294,614294,45.5990454,-69.5107309,315,-5.2,-2.8,1.4,8.4,18,22,25,23.8,17.7,9.1,4.8,-4.2,-18.2,-17.3,-12.3,-1.9,4.3,7.7,13.2,12.1,5.6,0,-3,-15.6,-11.7,-10.1,-5.4,3.2,11.2,14.8,19.1,18,11.6,4.6,0.9,-9.9,55,54,31,63,42,67,114,163,38,97,122,28,6.1,9.3,13.5,17.6,19,20.6,18.7,16.5,12.3,8.1,5.7,4.6,365,286,191,20,0,0,0,0,0,11,48,303,0,2,7,35,197,293,437,403,203,50,19,1,920,783,727,444,215,109,23,40,194,417,513,861,0,0,0,0,8,12,57,40,5,0,0,0,0,0,0,0,27,30,31,31,30,1,0,0,52,53,29,17,1,0,0,0,1,17,18,28,0,0,0,56,108,128,132,112,70,33,16,0,0,0,0,0,66,61,18,0,32,0,0,0,46,42,47,64,57,57,65,65,62,69,71,53,5.5,5.4,3.1,4.31,-3.03,-2.56,1.24,6.83,-2.97,7.4,11.18,2.8
614297,614297,45.617,-69.332,392,-6.4,-4,0.4,7.6,17.2,21.3,24.3,23.1,17.1,8.6,4.1,-5.2,-19.1,-18.1,-12.9,-2.8,3.7,7.4,12.7,11.6,5.1,-0.3,-3.5,-16.4,-12.8,-11.1,-6.2,2.4,10.4,14.4,18.5,17.4,11.1,4.1,0.3,-10.8,63,60,36,69,46,67,122,171,38,108,135,31,6.2,9.2,13.5,17.6,18.8,20.5,18.4,16.3,12.1,8.1,5.8,4.7,399,313,212,27,0,0,0,0,0,14,57,337,0,2,7,29,174,281,419,385,188,44,16,1,954,811,752,468,233,119,29,51,205,432,531,889,0,0,0,0,7,10,45,31,4,0,0,0,0,0,0,0,24,30,31,31,30,0,0,0,61,60,35,27,1,0,0,0,1,25,28,31,0,0,0,54,105,125,129,109,69,32,16,0,0,0,0,0,59,58,7,0,31,0,0,0,47,43,48,63,58,58,65,65,62,70,71,53,6.3,6,3.6,5.18,-2.32,-2.18,2.42,7.98,-2.77,8.67,12.63,3.1
614299,614299,45.6711541,-69.4469979,376,-5.9,-3.6,0.8,7.8,17.5,21.5,24.4,23.3,17.2,8.7,4.3,-4.8,-18.6,-17.8,-12.7,-2.4,4.1,7.6,13,11.9,5.4,-0.1,-3.3,-16.1,-12.2,-10.7,-5.9,2.7,10.8,14.6,18.7,17.6,11.3,4.3,0.5,-10.5,57,55,33,65,43,67,117,170,39,102,127,29,6.1,9.2,13.5,17.6,18.8,20.5,18.4,16.3,12.1,8.1,5.7,4.6,380,302,204,24,0,0,0,0,0,13,54,328,0,2,6,30,185,287,425,391,194,46,17,1,935,800,743,459,224,114,27,47,201,426,525,880,0,0,0,0,7,11,49,34,5,0,0,0,0,0,0,0,26,30,31,31,30,1,0,0,55,55,32,22,1,0,0,0,1,21,23,29,0,0,0,54,106,126,128,109,68,32,16,0,0,0,0,0,63,59,11,0,29,0,0,0,47,43,47,64,58,58,66,65,63,70,72,53,5.7,5.5,3.3,4.71,-2.71,-2.26,1.95,7.82,-2.66,8.03,11.78,2.9
614302,614302,45.54339,-69.54654,348,-5.2,-2.7,1.5,8.4,18,22,24.9,23.8,17.7,9,4.8,-4.2,-18.2,-17.1,-12.1,-1.9,4.3,7.7,13.1,12.1,5.5,0,-3.1,-15.6,-11.7,-9.9,-5.3,3.2,11.2,14.8,19,18,11.6,4.5,0.8,-9.9,55,54,31,64,42,68,117,164,38,97,123,28,6.1,9.3,13.5,17.6,19,20.7,18.7,16.6,12.3,8.1,5.8,4.6,365,272,188,20,0,0,0,0,0,12,50,303,0,2,7,35,197,293,434,403,203,49,19,1,920,777,724,444,215,109,24,40,194,420,516,861,0,0,0,0,8,12,55,40,5,0,0,0,0,0,0,0,27,30,31,31,30,1,0,0,52,53,29,17,1,0,0,0,1,18,19,28,0,0,0,56,109,129,132,112,70,33,17,0,0,0,0,0,67,61,15,0,32,0,0,0,46,43,48,64,57,57,65,65,62,69,71,53,5.5,5.4,3.1,4.4,-3.06,-2.5,1.56,6.9,-3.02,7.43,11.28,2.8
614305,614305,45.51109,-69.57217,332,-5.2,-2.8,1.4,8.3,18,22,24.9,23.8,17.7,9,4.7,-4.3,-18.3,-17.1,-12.2,-1.9,4.3,7.7,13,12,5.4,0,-3.1,-15.6,-11.8,-10,-5.4,3.2,11.2,14.8,19,17.9,11.6,4.5,0.8,-9.9,55,54,31,64,42,69,119,164,38,96,124,28,6.1,9.3,13.6,17.6,18.9,20.7,18.6,16.5,12.4,8.1,5.7,4.7,368,274,191,20,0,0,0,0,0,12,50,303,0,2,7,35,197,293,434,400,203,49,19,1,923,780,727,444,215,109,24,42,194,420,516,861,0,0,0,0,8,12,55,38,5,0,0,0,0,0,0,0,27,30,31,31,30,1,0,0,52,53,29,17,1,0,0,0,1,18,19,28,0,0,0,56,109,129,132,112,71,33,16,0,0,0,0,0,67,60,13,0,33,0,0,0,46,43,47,64,57,57,64,64,61,69,71,53,5.5,5.4,3.1,4.44,-3.04,-2.38,1.75,6.88,-3.03,7.33,11.4,2.8
614307,614307,45.51109,-69.57217,332,-5.2,-2.8,1.4,8.3,18,22,24.9,23.8,17.7,9,4.7,-4.3,-18.3,-17.1,-12.2,-1.9,4.3,7.7,13,12,5.4,0,-3.1,-15.6,-11.8,-10,-5.4,3.2,11.2,14.8,19,17.9,11.6,4.5,0.8,-9.9,55,54,31,64,42,69,119,164,38,96,124,28,6.1,9.3,13.6,17.6,18.9,20.7,18.6,16.5,12.4,8.1,5.7,4.7,368,274,191,20,0,0,0,0,0,12,50,303,0,2,7,35,197,293,434,400,203,49,19,1,923,780,727,444,215,109,24,42,194,420,516,861,0,0,0,0,8,12,55,38,5,0,0,0,0,0,0,0,27,30,31,31,30,1,0,0,52,53,29,17,1,0,0,0,1,18,19,28,0,0,0,56,109,129,132,112,71,33,16,0,0,0,0,0,67,60,13,0,33,0,0,0,46,43,47,64,57,57,64,64,61,69,71,53,5.5,5.4,3.1,4.44,-3.04,-2.38,1.75,6.88,-3.03,7.33,11.4,2.8
