ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
614283,614283,44.9144398,-63.3232274,66,-1.6,-3.2,3.1,9,15,19.4,22.3,23.8,19.8,12.3,7.9,2.8,-11.5,-15.4,-8.4,-0.4,4.6,8.2,12.3,12.9,9.7,1.5,-1.5,-5.3,-6.6,-9.3,-2.7,4.3,9.8,13.8,17.3,18.4,14.8,6.9,3.2,-1.2,79,140,132,98,79,101,122,58,96,186,122,207,6,9,13.7,17.6,19.3,19.6,18.2,16.4,12.5,8.7,5.9,4.8,221,261,120,14,0,0,0,0,0,5,24,85,0,1,8,42,156,264,382,416,295,89,34,10,763,760,644,412,255,133,48,34,113,345,444,592,0,0,0,0,4,8,27,47,17,0,0,0,1,0,0,1,28,30,31,31,30,4,0,0,57,137,89,14,2,0,0,0,0,8,4,49,0,0,0,57,91,111,116,110,72,41,21,0,0,0,0,0,12,10,0,52,0,0,0,0,59,50,56,68,66,65,69,67,69,64,67,69,7.9,14,12.79,7.61,2.67,3.04,4.24,-3.16,2.66,14.97,10.4,20.14
614284,614284,44.9144398,-63.3232274,66,-1.6,-3.2,3.1,9,15,19.4,22.3,23.8,19.8,12.3,7.9,2.8,-11.5,-15.4,-8.4,-0.4,4.6,8.2,12.3,12.9,9.7,1.5,-1.5,-5.3,-6.6,-9.3,-2.7,4.3,9.8,13.8,17.3,18.4,14.8,6.9,3.2,-1.2,79,140,132,98,79,101,122,58,96,186,122,207,6,9,13.7,17.6,19.3,19.6,18.2,16.4,12.5,8.7,5.9,4.8,221,261,120,14,0,0,0,0,0,5,24,85,0,1,8,42,156,264,382,416,295,89,34,10,763,760,644,412,255,133,48,34,113,345,444,592,0,0,0,0,4,8,27,47,17,0,0,0,1,0,0,1,28,30,31,31,30,4,0,0,57,137,89,14,2,0,0,0,0,8,4,49,0,0,0,57,91,111,116,110,72,41,21,0,0,0,0,0,12,10,0,52,0,0,0,0,59,50,56,68,66,65,69,67,69,64,67,69,7.9,14,12.79,7.61,2.67,3.04,4.24,-3.16,2.66,14.97,10.4,20.14
614285,614285,44.9144398,-63.3232274,66,-1.6,-3.2,3.1,9,15,19.4,22.3,23.8,19.8,12.3,7.9,2.8,-11.5,-15.4,-8.4,-0.4,4.6,8.2,12.3,12.9,9.7,1.5,-1.5,-5.3,-6.6,-9.3,-2.7,4.3,9.8,13.8,17.3,18.4,14.8,6.9,3.2,-1.2,79,140,132,98,79,101,122,58,96,186,122,207,6,9,13.7,17.6,19.3,19.6,18.2,16.4,12.5,8.7,5.9,4.8,221,261,120,14,0,0,0,0,0,5,24,85,0,1,8,42,156,264,382,416,295,89,34,10,763,760,644,412,255,133,48,34,113,345,444,592,0,0,0,0,4,8,27,47,17,0,0,0,1,0,0,1,28,30,31,31,30,4,0,0,57,137,89,14,2,0,0,0,0,8,4,49,0,0,0,57,91,111,116,110,72,41,21,0,0,0,0,0,12,10,0,52,0,0,0,0,59,50,56,68,66,65,69,67,69,64,67,69,7.9,14,12.79,7.61,2.67,3.04,4.24,-3.16,2.66,14.97,10.4,20.14
614287,614287,45.6711541,-69.4469979,376,-5.7,-9.7,1.4,8.9,16.4,21,23.6,24.5,18.3,8.5,3.8,-3.1,-17.3,-24.6,-14.1,-3.9,2.6,7.6,11.2,10.7,5.4,-2.1,-6.1,-12.6,-11.5,-17.1,-6.3,2.5,9.5,14.3,17.4,17.6,11.9,3.2,-1.1,-7.8,48,76,62,152,72,132,68,82,112,104,88,97,6.1,9.4,13.3,17.7,18.9,20.5,18.5,16.7,12.4,8.3,5.9,4.7,359,480,215,26,1,0,0,0,0,19,83,253,0,3,11,34,148,278,385,391,211,34,13,1,914,979,755,465,264,121,46,47,186,460,573,796,0,0,0,2,9,10,28,34,6,0,0,0,0,0,0,0,14,30,31,31,30,0,0,0,46,76,60,57,2,0,0,0,1,37,36,93,0,0,0,60,102,122,129,120,73,34,0,0,0,0,0,0,30,0,61,38,0,0,0,0,51,38,41,56,57,59,63,59,60,63,62,60,4.8,7.6,6.2,13.16,0.78,4.61,-2.85,-2.38,3.96,8.38,8.12,9.7
614288,614288,45.6711541,-69.4469979,376,-5.7,-9.7,1.4,8.9,16.4,21,23.6,24.5,18.3,8.5,3.8,-3.1,-17.3,-24.6,-14.1,-3.9,2.6,7.6,11.2,10.7,5.4,-2.1,-6.1,-12.6,-11.5,-17.1,-6.3,2.5,9.5,14.3,17.4,17.6,11.9,3.2,-1.1,-7.8,48,76,62,152,72,132,68,82,112,104,88,97,6.1,9.4,13.3,17.7,18.9,20.5,18.5,16.7,12.4,8.3,5.9,4.7,359,480,215,26,1,0,0,0,0,19,83,253,0,3,11,34,148,278,385,391,211,34,13,1,914,979,755,465,264,121,46,47,186,460,573,796,0,0,0,2,9,10,28,34,6,0,0,0,0,0,0,0,14,30,31,31,30,0,0,0,46,76,60,57,2,0,0,0,1,37,36,93,0,0,0,60,102,122,129,120,73,34,0,0,0,0,0,0,30,0,61,38,0,0,0,0,51,38,41,56,57,59,63,59,60,63,62,60,4.8,7.6,6.2,13.16,0.78,4.61,-2.85,-2.38,3.96,8.38,8.12,9.7
614289,614289,45.617,-69.332,392,-6.2,-10.2,0.9,8.6,16.2,20.7,23.4,24.3,18.1,8.3,3.5,-3.5,-17.6,-24.9,-14.3,-4.4,2.2,7.3,10.9,10.4,5.2,-2.3,-6.3,-12.8,-11.9,-17.5,-6.7,2.1,9.2,14,17.1,17.4,11.7,3,-1.4,-8.2,52,85,68,163,72,134,66,79,110,107,95,110,6.2,9.3,13.4,17.7,18.8,20.5,18.4,16.6,12.4,8.3,5.8,4.8,371,491,225,29,1,0,0,0,0,21,89,263,0,3,11,31,139,270,376,385,205,32,13,1,926,990,768,477,273,128,52,51,191,467,582,809,0,0,0,2,8,8,24,31,6,0,0,0,0,0,0,0,10,30,31,31,30,0,0,0,50,85,67,72,2,1,0,0,1,42,43,106,0,0,0,59,102,121,129,119,73,34,0,0,0,0,0,0,30,0,63,40,0,0,0,0,52,39,42,55,56,59,62,59,60,63,63,61,5.2,8.5,6.8,14.4,0.95,4.94,-2.99,-2.62,3.83,8.75,8.87,11
614293,614293,45.617,-69.332,392,-6.2,-10.2,0.9,8.6,16.2,20.7,23.4,24.3,18.1,8.3,3.5,-3.5,-17.6,-24.9,-14.3,-4.4,2.2,7.3,10.9,10.4,5.2,-2.3,-6.3,-12.8,-11.9,-17.5,-6.7,2.1,9.2,14,17.1,17.4,11.7,3,-1.4,-8.2,52,85,68,163,72,134,66,79,110,107,95,110,6.2,9.3,13.4,17.7,18.8,20.5,18.4,16.6,12.4,8.3,5.8,4.8,371,491,225,29,1,0,0,0,0,21,89,263,0,3,11,31,139,270,376,385,205,32,13,1,926,990,768,477,273,128,52,51,191,467,582,809,0,0,0,2,8,8,24,31,6,0,0,0,0,0,0,0,10,30,31,31,30,0,0,0,50,85,67,72,2,1,0,0,1,42,43,106,0,0,0,59,102,121,129,119,73,34,0,0,0,0,0,0,30,0,63,40,0,0,0,0,52,39,42,55,56,59,62,59,60,63,63,61,5.2,8.5,6.8,14.4,0.95,4.94,-2.99,-2.62,3.83,8.75,8.87,11
614294,614294,45.5990454,-69.5107309,315,-4.9,-9,2,9.5,17,21.5,24.1,25,18.7,8.9,4.3,-2.4,-16.7,-24.1,-13.7,-3.5,2.8,7.7,11.4,10.9,5.6,-2,-5.8,-12.1,-10.8,-16.6,-5.8,3,9.9,14.6,17.8,18,12.1,3.5,-0.8,-7.2,46,75,61,146,66,125,65,76,109,98,85,92,6.1,9.4,13.3,17.7,19,20.6,18.7,16.9,12.6,8.4,5.8,4.7,337,466,202,22,0,0,0,0,0,17,77,237,0,3,11,38,159,287,397,403,216,37,14,2,892,965,740,450,252,114,39,40,182,451,564,778,0,0,0,2,9,11,33,40,6,0,0,0,0,0,0,0,16,30,31,31,30,0,0,0,43,75,59,43,2,0,0,0,1,30,30,86,0,0,0,62,105,125,132,122,74,35,0,0,0,0,0,0,39,0,67,46,0,0,0,0,51,38,41,55,56,58,62,58,59,62,62,60,4.6,7.5,6.1,12.35,-0.26,3.62,-3.45,-3.3,3.49,7.65,7.72,9.2
614297,614297,45.617,-69.332,392,-6.2,-10.2,0.9,8.6,16.2,20.7,23.4,24.3,18.1,8.3,3.5,-3.5,-17.6,-24.9,-14.3,-4.4,2.2,7.3,10.9,10.4,5.2,-2.3,-6.3,-12.8,-11.9,-17.5,-6.7,2.1,9.2,14,17.1,17.4,11.7,3,-1.4,-8.2,52,85,68,163,72,134,66,79,110,107,95,110,6.2,9.3,13.4,17.7,18.8,20.5,18.4,16.6,12.4,8.3,5.8,4.8,371,491,225,29,1,0,0,0,0,21,89,263,0,3,11,31,139,270,376,385,205,32,13,1,926,990,768,477,273,128,52,51,191,467,582,809,0,0,0,2,8,8,24,31,6,0,0,0,0,0,0,0,10,30,31,31,30,0,0,0,50,85,67,72,2,1,0,0,1,42,43,106,0,0,0,59,102,121,129,119,73,34,0,0,0,0,0,0,30,0,63,40,0,0,0,0,52,39,42,55,56,59,62,59,60,63,63,61,5.2,8.5,6.8,14.4,0.95,4.94,-2.99,-2.62,3.83,8.75,8.87,11
614299,614299,45.6711541,-69.4469979,376,-5.7,-9.7,1.4,8.9,16.4,21,23.6,24.5,18.3,8.5,3.8,-3.1,-17.3,-24.6,-14.1,-3.9,2.6,7.6,11.2,10.7,5.4,-2.1,-6.1,-12.6,-11.5,-17.1,-6.3,2.5,9.5,14.3,17.4,17.6,11.9,3.2,-1.1,-7.8,48,76,62,152,72,132,68,82,112,104,88,97,6.1,9.4,13.3,17.7,18.9,20.5,18.5,16.7,12.4,8.3,5.9,4.7,359,480,215,26,1,0,0,0,0,19,83,253,0,3,11,34,148,278,385,391,211,34,13,1,914,979,755,465,264,121,46,47,186,460,573,796,0,0,0,2,9,10,28,34,6,0,0,0,0,0,0,0,14,30,31,31,30,0,0,0,46,76,60,57,2,0,0,0,1,37,36,93,0,0,0,60,102,122,129,120,73,34,0,0,0,0,0,0,30,0,61,38,0,0,0,0,51,38,41,56,57,59,63,59,60,63,62,60,4.8,7.6,6.2,13.16,0.78,4.61,-2.85,-2.38,3.96,8.38,8.12,9.7
614302,614302,45.54339,-69.54654,348,-4.9,-8.8,2,9.5,17,21.5,24.1,25,18.7,8.9,4.3,-2.4,-16.6,-23.9,-13.6,-3.4,2.8,7.7,11.3,10.8,5.6,-2,-5.7,-12,-10.8,-16.4,-5.8,3,9.9,14.6,17.7,17.9,12.1,3.5,-0.7,-7.2,45,75,63,148,64,123,65,74,109,97,86,92,6.1,9.4,13.3,17.7,19,20.6,18.7,17,12.6,8.3,5.8,4.7,337,461,202,22,0,0,0,0,0,17,75,237,0,3,11,37,159,287,394,400,216,37,15,2,892,959,740,450,252,114,41,42,182,451,561,778,0,0,0,2,9,11,32,38,6,0,0,0,0,0,0,0,16,30,31,31,30,0,0,0,42,75,61,44,2,0,0,0,1,30,29,86,0,0,0,62,106,125,132,123,74,35,0,0,0,0,0,0,42,2,67,49,0,0,0,0,51,38,41,56,56,58,62,58,59,62,62,60,4.5,7.5,6.3,12.53,-0.49,3.39,-3.52,-3.57,3.47,7.54,7.81,9.2
614305,614305,45.51109,-69.57217,332,-4.9,-8.9,1.9,9.4,17,21.5,24.1,25,18.7,8.9,4.2,-2.5,-16.6,-23.9,-13.7,-3.5,2.8,7.7,11.2,10.7,5.5,-2,-5.8,-12.1,-10.8,-16.4,-5.9,3,9.9,14.6,17.6,17.9,12.1,3.5,-0.8,-7.3,45,76,64,148,62,121,65,73,109,96,86,92,6.1,9.4,13.3,17.7,18.9,20.6,18.7,16.9,12.6,8.4,5.8,4.7,337,461,204,22,0,0,0,0,0,17,77,239,0,3,11,37,159,287,391,400,216,37,14,2,892,959,743,450,252,114,43,42,182,451,564,781,0,0,0,2,9,11,31,38,6,0,0,0,0,0,0,0,16,30,31,31,30,0,0,0,42,76,62,44,1,0,0,0,1,30,31,87,0,0,0,62,106,126,133,123,75,35,0,0,0,0,0,0,44,5,68,50,0,0,0,0,51,38,41,56,56,58,61,58,59,62,62,60,4.5,7.6,6.4,12.58,-0.67,3.2,-3.53,-3.68,3.46,7.45,7.83,9.2
614307,614307,45.51109,-69.57217,332,-4.9,-8.9,1.9,9.4,17,21.5,24.1,25,18.7,8.9,4.2,-2.5,-16.6,-23.9,-13.7,-3.5,2.8,7.7,11.2,10.7,5.5,-2,-5.8,-12.1,-10.8,-16.4,-5.9,3,9.9,14.6,17.6,17.9,12.1,3.5,-0.8,-7.3,45,76,64,148,62,121,65,73,109,96,86,92,6.1,9.4,13.3,17.7,18.9,20.6,18.7,16.9,12.6,8.4,5.8,4.7,337,461,204,22,0,0,0,0,0,17,77,239,0,3,11,37,159,287,391,400,216,37,14,2,892,959,743,450,252,114,43,42,182,451,564,781,0,0,0,2,9,11,31,38,6,0,0,0,0,0,0,0,16,30,31,31,30,0,0,0,42,76,62,44,1,0,0,0,1,30,31,87,0,0,0,62,106,126,133,123,75,35,0,0,0,0,0,0,44,5,68,50,0,0,0,0,51,38,41,56,56,58,61,58,59,62,62,60,4.5,7.6,6.4,12.58,-0.67,3.2,-3.53,-3.68,3.46,7.45,7.83,9.2
