ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
614285,614285,44.9144398,-63.3232274,66,0.3,-1.7,2,8.5,17.8,20.4,23.3,23.8,20.4,13.3,6.9,-4.3,-10.4,-11.8,-8.9,-0.7,7.1,10.3,12.1,12.8,8.7,2.6,-1.5,-14.7,-5,-6.8,-3.5,3.9,12.4,15.3,17.7,18.3,14.5,8,2.7,-9.5,88,156,103,77,135,123,83,71,121,126,186,76,6,8.7,13.7,17.6,19.3,19.5,18.5,16.4,12.9,8.9,5.8,4.5,178,206,140,16,0,0,0,0,0,3,28,294,2,2,7,38,234,308,394,413,286,114,29,0,714,690,668,423,184,98,41,36,120,311,459,849,0,0,0,0,9,15,32,45,15,0,0,0,2,0,0,0,31,30,31,31,30,10,0,0,51,143,82,14,1,0,0,0,0,2,9,75,0,0,0,55,101,110,125,110,77,43,20,0,0,0,0,0,0,0,42,39,0,0,0,0,57,58,57,68,66,69,66,67,64,65,70,56,8.8,15.6,10.06,5.68,7.18,5.12,-0.51,-1.89,4.49,8.42,17.08,7.6
614287,614287,45.6711541,-69.4469979,376,-4.5,-5.3,-0.5,6.1,17.7,20.9,24.6,21.9,18.6,12.1,2.4,-11.5,-17.8,-18.5,-15.5,-4.5,5.3,9.1,9.8,9.8,5.8,0.4,-7,-23,-11.2,-11.9,-8,0.8,11.5,15,17.2,15.8,12.2,6.2,-2.3,-17.2,43,42,56,77,155,94,74,157,100,54,121,42,6.1,9.1,13.4,17.6,18.9,20.2,18.7,16.2,12.4,9.1,5.6,4.4,350,336,256,45,0,0,0,0,0,6,110,533,0,3,9,22,205,299,379,336,219,76,10,0,904,833,808,516,207,105,50,84,179,367,609,1087,0,0,0,1,11,13,25,15,7,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,41,42,56,51,2,0,0,0,1,4,73,42,0,0,0,50,104,117,140,106,73,41,0,0,0,0,0,0,0,23,66,0,0,0,0,0,46,46,42,61,61,64,56,63,60,62,63,49,4.3,4.2,5.6,6.47,8.62,1.28,-3.54,7.01,2.65,1.79,11.67,4.2
614288,614288,45.6711541,-69.4469979,376,-4.5,-5.3,-0.5,6.1,17.7,20.9,24.6,21.9,18.6,12.1,2.4,-11.5,-17.8,-18.5,-15.5,-4.5,5.3,9.1,9.8,9.8,5.8,0.4,-7,-23,-11.2,-11.9,-8,0.8,11.5,15,17.2,15.8,12.2,6.2,-2.3,-17.2,43,42,56,77,155,94,74,157,100,54,121,42,6.1,9.1,13.4,17.6,18.9,20.2,18.7,16.2,12.4,9.1,5.6,4.4,350,336,256,45,0,0,0,0,0,6,110,533,0,3,9,22,205,299,379,336,219,76,10,0,904,833,808,516,207,105,50,84,179,367,609,1087,0,0,0,1,11,13,25,15,7,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,41,42,56,51,2,0,0,0,1,4,73,42,0,0,0,50,104,117,140,106,73,41,0,0,0,0,0,0,0,23,66,0,0,0,0,0,46,46,42,61,61,64,56,63,60,62,63,49,4.3,4.2,5.6,6.47,8.62,1.28,-3.54,7.01,2.65,1.79,11.67,4.2
614289,614289,45.617,-69.332,392,-5,-5.7,-1,5.9,17.4,20.6,24.4,21.7,18.4,11.9,2.1,-11.8,-18.1,-18.9,-15.7,-4.9,4.9,8.8,9.5,9.5,5.4,0.1,-7.1,-23.4,-11.6,-12.3,-8.3,0.5,11.1,14.7,17,15.6,11.9,6,-2.5,-17.6,46,47,60,83,169,99,76,165,101,56,126,45,6.2,9.1,13.4,17.6,18.8,20.2,18.6,16.2,12.4,9.1,5.7,4.4,362,347,263,49,0,0,0,0,0,7,114,546,0,3,9,21,194,290,373,330,211,72,10,0,917,844,817,525,217,112,54,89,186,373,615,1099,0,0,0,1,11,12,23,14,6,0,0,0,0,0,0,0,29,30,31,31,30,1,0,0,44,47,60,59,2,0,0,0,1,4,80,45,0,0,0,50,103,116,140,106,73,40,0,0,0,0,0,0,0,17,64,0,0,0,0,0,46,46,42,61,61,64,56,63,60,61,64,49,4.6,4.7,6,7.14,10.1,1.9,-3.26,7.87,2.78,2.1,12.21,4.5
614293,614293,45.617,-69.332,392,-5,-5.7,-1,5.9,17.4,20.6,24.4,21.7,18.4,11.9,2.1,-11.8,-18.1,-18.9,-15.7,-4.9,4.9,8.8,9.5,9.5,5.4,0.1,-7.1,-23.4,-11.6,-12.3,-8.3,0.5,11.1,14.7,17,15.6,11.9,6,-2.5,-17.6,46,47,60,83,169,99,76,165,101,56,126,45,6.2,9.1,13.4,17.6,18.8,20.2,18.6,16.2,12.4,9.1,5.7,4.4,362,347,263,49,0,0,0,0,0,7,114,546,0,3,9,21,194,290,373,330,211,72,10,0,917,844,817,525,217,112,54,89,186,373,615,1099,0,0,0,1,11,12,23,14,6,0,0,0,0,0,0,0,29,30,31,31,30,1,0,0,44,47,60,59,2,0,0,0,1,4,80,45,0,0,0,50,103,116,140,106,73,40,0,0,0,0,0,0,0,17,64,0,0,0,0,0,46,46,42,61,61,64,56,63,60,61,64,49,4.6,4.7,6,7.14,10.1,1.9,-3.26,7.87,2.78,2.1,12.21,4.5
614294,614294,45.5990454,-69.5107309,315,-3.7,-4.5,0.1,6.7,18.2,21.4,25.1,22.4,19,12.5,2.9,-10.8,-17.2,-18.1,-15.1,-4.1,5.5,9.2,10,10,6,0.5,-6.6,-22.5,-10.4,-11.3,-7.5,1.3,11.8,15.3,17.6,16.2,12.5,6.5,-1.8,-16.6,42,42,54,73,147,94,68,154,99,53,114,39,6.1,9.2,13.4,17.6,19,20.2,18.9,16.4,12.7,9.2,5.7,4.3,325,319,245,38,0,0,0,0,0,5,98,515,0,3,9,25,213,308,391,348,227,81,11,0,880,816,792,501,200,98,43,75,172,358,594,1068,0,0,0,1,12,15,31,18,8,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,39,42,53,43,2,0,0,0,1,3,60,39,0,0,0,52,107,120,143,109,75,42,0,0,0,0,0,0,0,26,75,0,0,0,0,0,45,45,41,61,60,63,56,62,60,61,63,49,4.2,4.2,5.4,5.91,7.59,0.99,-4.46,6.44,2.39,1.51,10.88,3.9
614297,614297,45.617,-69.332,392,-5,-5.7,-1,5.9,17.4,20.6,24.4,21.7,18.4,11.9,2.1,-11.8,-18.1,-18.9,-15.7,-4.9,4.9,8.8,9.5,9.5,5.4,0.1,-7.1,-23.4,-11.6,-12.3,-8.3,0.5,11.1,14.7,17,15.6,11.9,6,-2.5,-17.6,46,47,60,83,169,99,76,165,101,56,126,45,6.2,9.1,13.4,17.6,18.8,20.2,18.6,16.2,12.4,9.1,5.7,4.4,362,347,263,49,0,0,0,0,0,7,114,546,0,3,9,21,194,290,373,330,211,72,10,0,917,844,817,525,217,112,54,89,186,373,615,1099,0,0,0,1,11,12,23,14,6,0,0,0,0,0,0,0,29,30,31,31,30,1,0,0,44,47,60,59,2,0,0,0,1,4,80,45,0,0,0,50,103,116,140,106,73,40,0,0,0,0,0,0,0,17,64,0,0,0,0,0,46,46,42,61,61,64,56,63,60,61,64,49,4.6,4.7,6,7.14,10.1,1.9,-3.26,7.87,2.78,2.1,12.21,4.5
614299,614299,45.6711541,-69.4469979,376,-4.5,-5.3,-0.5,6.1,17.7,20.9,24.6,21.9,18.6,12.1,2.4,-11.5,-17.8,-18.5,-15.5,-4.5,5.3,9.1,9.8,9.8,5.8,0.4,-7,-23,-11.2,-11.9,-8,0.8,11.5,15,17.2,15.8,12.2,6.2,-2.3,-17.2,43,42,56,77,155,94,74,157,100,54,121,42,6.1,9.1,13.4,17.6,18.9,20.2,18.7,16.2,12.4,9.1,5.6,4.4,350,336,256,45,0,0,0,0,0,6,110,533,0,3,9,22,205,299,379,336,219,76,10,0,904,833,808,516,207,105,50,84,179,367,609,1087,0,0,0,1,11,13,25,15,7,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,41,42,56,51,2,0,0,0,1,4,73,42,0,0,0,50,104,117,140,106,73,41,0,0,0,0,0,0,0,23,66,0,0,0,0,0,46,46,42,61,61,64,56,63,60,62,63,49,4.3,4.2,5.6,6.47,8.62,1.28,-3.54,7.01,2.65,1.79,11.67,4.2
614302,614302,45.54339,-69.54654,348,-3.7,-4.4,0.1,6.7,18.2,21.4,25.1,22.4,19,12.5,2.9,-10.8,-17.1,-17.9,-14.9,-4.1,5.4,9.2,9.9,10,5.9,0.5,-6.6,-22.4,-10.4,-11.1,-7.4,1.3,11.8,15.3,17.5,16.2,12.4,6.5,-1.8,-16.6,42,42,55,73,148,96,66,156,100,54,114,39,6.1,9.2,13.4,17.7,19,20.2,19,16.4,12.7,9.1,5.7,4.3,325,313,242,38,0,0,0,0,0,5,98,515,0,3,9,25,213,308,388,348,224,81,11,0,880,811,789,501,200,98,44,75,174,358,594,1068,0,0,0,1,12,15,29,18,7,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,39,42,54,43,2,0,0,0,1,3,60,39,0,0,0,52,107,121,144,109,75,42,0,0,0,0,0,0,0,25,78,0,0,0,0,0,46,45,42,61,60,63,55,62,59,61,63,49,4.2,4.2,5.5,5.91,7.65,1.16,-4.73,6.61,2.44,1.6,10.88,3.9
614305,614305,45.51109,-69.57217,332,-3.8,-4.5,0.1,6.6,18.1,21.3,25.1,22.3,19,12.4,2.8,-10.9,-17.1,-17.8,-15,-4.1,5.3,9.1,9.8,9.9,5.9,0.5,-6.6,-22.4,-10.5,-11.2,-7.4,1.2,11.7,15.2,17.5,16.1,12.4,6.4,-1.9,-16.6,42,43,55,73,148,97,65,158,102,55,113,39,6.1,9.2,13.4,17.7,18.9,20.2,18.9,16.4,12.6,9.2,5.6,4.4,328,316,242,39,0,0,0,0,0,6,100,515,0,3,9,24,210,305,388,345,224,79,11,0,883,814,789,504,202,100,44,77,174,361,597,1068,0,0,0,1,12,15,29,18,7,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,39,43,54,44,2,0,0,0,1,3,61,39,0,0,0,52,107,120,144,109,75,42,0,0,0,0,0,0,0,23,79,0,0,0,0,0,46,46,42,61,60,63,55,62,59,61,64,50,4.2,4.3,5.5,5.93,7.7,1.32,-4.84,6.87,2.65,1.75,10.8,3.9
614307,614307,45.51109,-69.57217,332,-3.8,-4.5,0.1,6.6,18.1,21.3,25.1,22.3,19,12.4,2.8,-10.9,-17.1,-17.8,-15,-4.1,5.3,9.1,9.8,9.9,5.9,0.5,-6.6,-22.4,-10.5,-11.2,-7.4,1.2,11.7,15.2,17.5,16.1,12.4,6.4,-1.9,-16.6,42,43,55,73,148,97,65,158,102,55,113,39,6.1,9.2,13.4,17.7,18.9,20.2,18.9,16.4,12.6,9.2,5.6,4.4,328,316,242,39,0,0,0,0,0,6,100,515,0,3,9,24,210,305,388,345,224,79,11,0,883,814,789,504,202,100,44,77,174,361,597,1068,0,0,0,1,12,15,29,18,7,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,39,43,54,44,2,0,0,0,1,3,61,39,0,0,0,52,107,120,144,109,75,42,0,0,0,0,0,0,0,23,79,0,0,0,0,0,46,46,42,61,60,63,55,62,59,61,64,50,4.2,4.3,5.5,5.93,7.7,1.32,-4.84,6.87,2.65,1.75,10.8,3.9
