ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
614284,614284,44.9144398,-63.3232274,66,-1.5,-2.5,2.6,10.7,15.4,19.8,24.1,23.5,18.8,14,6.3,0.4,-11.1,-12.6,-7.1,0.6,3.3,8.6,13.2,11.2,9.5,4,-2,-6.3,-6.3,-7.6,-2.2,5.6,9.3,14.2,18.6,17.4,14.2,9,2.1,-2.9,137,33,77,97,67,93,45,69,152,155,158,111,6,8.7,13.8,17.5,19.3,19.6,18.5,16.6,12.2,8.9,5.7,4.6,213,225,108,9,1,0,0,0,0,2,34,121,0,1,7,59,142,275,422,385,277,139,23,5,754,713,628,373,270,124,28,51,128,280,477,645,0,0,0,0,3,9,47,31,14,0,0,0,1,0,0,2,21,30,31,31,30,23,0,0,96,31,45,6,2,0,0,0,1,2,11,54,0,0,0,62,96,112,126,114,68,43,19,0,0,0,0,0,29,19,81,45,0,0,0,0,60,58,62,66,61,65,67,63,71,67,70,72,13.7,3.3,7.27,6.83,1.19,2.07,-4.61,-2.35,8.86,10.91,14.44,10.86
614285,614285,44.9144398,-63.3232274,66,-1.5,-2.5,2.6,10.7,15.4,19.8,24.1,23.5,18.8,14,6.3,0.4,-11.1,-12.6,-7.1,0.6,3.3,8.6,13.2,11.2,9.5,4,-2,-6.3,-6.3,-7.6,-2.2,5.6,9.3,14.2,18.6,17.4,14.2,9,2.1,-2.9,137,33,77,97,67,93,45,69,152,155,158,111,6,8.7,13.8,17.5,19.3,19.6,18.5,16.6,12.2,8.9,5.7,4.6,213,225,108,9,1,0,0,0,0,2,34,121,0,1,7,59,142,275,422,385,277,139,23,5,754,713,628,373,270,124,28,51,128,280,477,645,0,0,0,0,3,9,47,31,14,0,0,0,1,0,0,2,21,30,31,31,30,23,0,0,96,31,45,6,2,0,0,0,1,2,11,54,0,0,0,62,96,112,126,114,68,43,19,0,0,0,0,0,29,19,81,45,0,0,0,0,60,58,62,66,61,65,67,63,71,67,70,72,13.7,3.3,7.27,6.83,1.19,2.07,-4.61,-2.35,8.86,10.91,14.44,10.86
614287,614287,45.6711541,-69.4469979,376,-6.7,-6.4,2.8,11.3,16.4,21.1,23.3,22.4,17.7,11.8,3,-3.1,-18.4,-17.8,-10,-1.4,2.4,9.3,11.4,8.6,6.3,0.4,-6.2,-10.6,-12.5,-12.1,-3.6,5,9.4,15.2,17.4,15.5,12,6.1,-1.6,-6.8,75,14,63,111,81,112,65,40,130,94,51,85,6.1,8.9,13.6,17.7,18.9,20.2,18.4,16.4,12.1,9,5.6,4.7,390,341,143,11,1,0,0,0,0,6,94,226,0,1,8,55,145,305,385,327,214,74,9,2,944,839,672,391,267,100,46,91,184,370,588,765,0,0,0,1,5,15,28,13,6,0,0,0,0,0,0,0,12,30,31,31,30,1,0,0,72,14,51,10,2,0,0,0,2,7,25,78,0,0,0,67,103,118,126,113,69,40,0,0,0,0,0,0,22,6,61,73,0,0,0,0,51,52,51,58,56,64,64,58,64,62,64,68,7.5,1.4,6.04,7.97,1.69,2.98,-2.83,-5.41,6.34,5.94,4.54,8.5
614288,614288,45.6711541,-69.4469979,376,-6.7,-6.4,2.8,11.3,16.4,21.1,23.3,22.4,17.7,11.8,3,-3.1,-18.4,-17.8,-10,-1.4,2.4,9.3,11.4,8.6,6.3,0.4,-6.2,-10.6,-12.5,-12.1,-3.6,5,9.4,15.2,17.4,15.5,12,6.1,-1.6,-6.8,75,14,63,111,81,112,65,40,130,94,51,85,6.1,8.9,13.6,17.7,18.9,20.2,18.4,16.4,12.1,9,5.6,4.7,390,341,143,11,1,0,0,0,0,6,94,226,0,1,8,55,145,305,385,327,214,74,9,2,944,839,672,391,267,100,46,91,184,370,588,765,0,0,0,1,5,15,28,13,6,0,0,0,0,0,0,0,12,30,31,31,30,1,0,0,72,14,51,10,2,0,0,0,2,7,25,78,0,0,0,67,103,118,126,113,69,40,0,0,0,0,0,0,22,6,61,73,0,0,0,0,51,52,51,58,56,64,64,58,64,62,64,68,7.5,1.4,6.04,7.97,1.69,2.98,-2.83,-5.41,6.34,5.94,4.54,8.5
614289,614289,45.617,-69.332,392,-7.1,-6.8,2.3,11.1,16.1,20.9,23,22.3,17.5,11.6,2.7,-3.6,-18.8,-18.2,-10.4,-1.8,2,9,11.1,8.3,6,0.2,-6.4,-11,-12.9,-12.5,-4.1,4.6,9.1,14.9,17,15.3,11.8,5.9,-1.9,-7.3,83,15,69,119,81,113,65,41,133,98,50,93,6.2,8.9,13.6,17.7,18.8,20.2,18.3,16.4,12.1,9.1,5.7,4.7,402,352,156,12,1,0,0,0,0,7,100,239,0,1,7,49,136,296,373,320,208,70,8,2,957,850,687,403,276,107,54,95,189,376,597,781,0,0,0,0,5,13,23,12,6,0,0,0,0,0,0,0,8,30,31,31,30,1,0,0,81,15,60,14,3,0,0,0,2,8,27,88,0,0,0,67,102,118,125,113,69,40,0,0,0,0,0,0,21,5,60,72,0,0,0,0,50,52,51,57,56,63,64,58,64,62,65,68,8.3,1.5,6.73,8.88,1.93,3.13,-2.7,-5.32,6.68,6.44,4.49,9.3
614293,614293,45.617,-69.332,392,-7.1,-6.8,2.3,11.1,16.1,20.9,23,22.3,17.5,11.6,2.7,-3.6,-18.8,-18.2,-10.4,-1.8,2,9,11.1,8.3,6,0.2,-6.4,-11,-12.9,-12.5,-4.1,4.6,9.1,14.9,17,15.3,11.8,5.9,-1.9,-7.3,83,15,69,119,81,113,65,41,133,98,50,93,6.2,8.9,13.6,17.7,18.8,20.2,18.3,16.4,12.1,9.1,5.7,4.7,402,352,156,12,1,0,0,0,0,7,100,239,0,1,7,49,136,296,373,320,208,70,8,2,957,850,687,403,276,107,54,95,189,376,597,781,0,0,0,0,5,13,23,12,6,0,0,0,0,0,0,0,8,30,31,31,30,1,0,0,81,15,60,14,3,0,0,0,2,8,27,88,0,0,0,67,102,118,125,113,69,40,0,0,0,0,0,0,21,5,60,72,0,0,0,0,50,52,51,57,56,63,64,58,64,62,65,68,8.3,1.5,6.73,8.88,1.93,3.13,-2.7,-5.32,6.68,6.44,4.49,9.3
614294,614294,45.5990454,-69.5107309,315,-6,-5.7,3.4,11.9,16.9,21.6,23.8,22.9,18.1,12.1,3.5,-2.5,-17.9,-17.4,-9.7,-0.9,2.6,9.4,11.6,8.8,6.5,0.5,-5.9,-10,-11.9,-11.5,-3.1,5.5,9.8,15.5,17.7,15.8,12.3,6.3,-1.2,-6.2,73,13,64,107,77,109,61,40,128,89,49,80,6.1,9,13.6,17.7,19,20.2,18.6,16.6,12.3,9,5.7,4.7,371,324,130,9,0,0,0,0,0,6,85,209,0,1,9,62,156,314,394,336,222,77,10,2,926,822,656,376,255,93,41,84,177,364,576,747,0,0,0,1,5,17,32,15,7,0,0,0,0,0,0,0,14,30,31,31,30,1,0,0,70,13,47,7,2,0,0,0,1,5,21,71,0,0,0,69,105,121,129,115,70,41,0,0,0,0,0,0,28,12,68,75,0,0,0,0,50,51,51,58,55,63,63,58,64,62,64,68,7.3,1.3,6.05,7.28,0.93,2.39,-3.53,-5.69,5.98,5.31,4.25,8
614297,614297,45.617,-69.332,392,-7.1,-6.8,2.3,11.1,16.1,20.9,23,22.3,17.5,11.6,2.7,-3.6,-18.8,-18.2,-10.4,-1.8,2,9,11.1,8.3,6,0.2,-6.4,-11,-12.9,-12.5,-4.1,4.6,9.1,14.9,17,15.3,11.8,5.9,-1.9,-7.3,83,15,69,119,81,113,65,41,133,98,50,93,6.2,8.9,13.6,17.7,18.8,20.2,18.3,16.4,12.1,9.1,5.7,4.7,402,352,156,12,1,0,0,0,0,7,100,239,0,1,7,49,136,296,373,320,208,70,8,2,957,850,687,403,276,107,54,95,189,376,597,781,0,0,0,0,5,13,23,12,6,0,0,0,0,0,0,0,8,30,31,31,30,1,0,0,81,15,60,14,3,0,0,0,2,8,27,88,0,0,0,67,102,118,125,113,69,40,0,0,0,0,0,0,21,5,60,72,0,0,0,0,50,52,51,57,56,63,64,58,64,62,65,68,8.3,1.5,6.73,8.88,1.93,3.13,-2.7,-5.32,6.68,6.44,4.49,9.3
614299,614299,45.6711541,-69.4469979,376,-6.7,-6.4,2.8,11.3,16.4,21.1,23.3,22.4,17.7,11.8,3,-3.1,-18.4,-17.8,-10,-1.4,2.4,9.3,11.4,8.6,6.3,0.4,-6.2,-10.6,-12.5,-12.1,-3.6,5,9.4,15.2,17.4,15.5,12,6.1,-1.6,-6.8,75,14,63,111,81,112,65,40,130,94,51,85,6.1,8.9,13.6,17.7,18.9,20.2,18.4,16.4,12.1,9,5.6,4.7,390,341,143,11,1,0,0,0,0,6,94,226,0,1,8,55,145,305,385,327,214,74,9,2,944,839,672,391,267,100,46,91,184,370,588,765,0,0,0,1,5,15,28,13,6,0,0,0,0,0,0,0,12,30,31,31,30,1,0,0,72,14,51,10,2,0,0,0,2,7,25,78,0,0,0,67,103,118,126,113,69,40,0,0,0,0,0,0,22,6,61,73,0,0,0,0,51,52,51,58,56,64,64,58,64,62,64,68,7.5,1.4,6.04,7.97,1.69,2.98,-2.83,-5.41,6.34,5.94,4.54,8.5
614302,614302,45.54339,-69.54654,348,-5.9,-5.6,3.4,11.8,16.9,21.6,23.8,22.9,18.1,12.1,3.5,-2.5,-17.9,-17.2,-9.6,-0.9,2.6,9.4,11.5,8.8,6.4,0.4,-5.9,-10,-11.9,-11.4,-3.1,5.4,9.8,15.5,17.6,15.8,12.2,6.2,-1.2,-6.2,74,14,67,109,77,108,61,41,130,89,50,80,6.1,9,13.6,17.7,19,20.2,18.7,16.7,12.3,9,5.7,4.7,371,322,130,9,0,0,0,0,0,6,85,209,0,1,9,60,156,314,391,336,219,76,10,2,926,819,656,379,255,93,43,84,179,367,576,747,0,0,0,1,5,17,31,15,7,0,0,0,0,0,0,0,14,30,31,31,30,1,0,0,71,14,50,8,2,0,0,0,1,6,21,71,0,0,0,69,106,121,129,115,70,41,0,0,0,0,0,0,29,13,68,74,0,0,0,0,50,51,51,58,55,63,63,58,63,62,64,68,7.4,1.4,6.34,7.52,0.91,2.26,-3.6,-5.63,6.13,5.3,4.35,8
614305,614305,45.51109,-69.57217,332,-6,-5.7,3.4,11.7,16.9,21.5,23.7,22.9,18,12.1,3.5,-2.5,-17.9,-17.2,-9.6,-1,2.6,9.4,11.4,8.7,6.4,0.4,-5.9,-10,-11.9,-11.4,-3.1,5.3,9.8,15.4,17.6,15.8,12.2,6.2,-1.2,-6.2,74,14,68,109,77,108,60,42,132,89,50,80,6.1,9,13.6,17.7,18.9,20.2,18.6,16.6,12.3,9.1,5.7,4.7,371,322,130,10,0,0,0,0,0,6,85,209,0,1,9,59,156,311,391,336,219,76,10,2,926,819,656,382,255,95,43,84,179,367,576,747,0,0,0,1,5,16,31,15,7,0,0,0,0,0,0,0,14,30,31,31,30,1,0,0,71,14,50,8,2,0,0,0,1,6,21,71,0,0,0,68,106,120,130,115,70,41,0,0,0,0,0,0,29,12,70,73,0,0,0,0,50,52,51,58,55,63,63,57,64,62,64,68,7.4,1.4,6.44,7.58,0.92,2.35,-3.63,-5.54,6.41,5.31,4.35,8
614307,614307,45.51109,-69.57217,332,-6,-5.7,3.4,11.7,16.9,21.5,23.7,22.9,18,12.1,3.5,-2.5,-17.9,-17.2,-9.6,-1,2.6,9.4,11.4,8.7,6.4,0.4,-5.9,-10,-11.9,-11.4,-3.1,5.3,9.8,15.4,17.6,15.8,12.2,6.2,-1.2,-6.2,74,14,68,109,77,108,60,42,132,89,50,80,6.1,9,13.6,17.7,18.9,20.2,18.6,16.6,12.3,9.1,5.7,4.7,371,322,130,10,0,0,0,0,0,6,85,209,0,1,9,59,156,311,391,336,219,76,10,2,926,819,656,382,255,95,43,84,179,367,576,747,0,0,0,1,5,16,31,15,7,0,0,0,0,0,0,0,14,30,31,31,30,1,0,0,71,14,50,8,2,0,0,0,1,6,21,71,0,0,0,68,106,120,130,115,70,41,0,0,0,0,0,0,29,12,70,73,0,0,0,0,50,52,51,58,55,63,63,57,64,62,64,68,7.4,1.4,6.44,7.58,0.92,2.35,-3.63,-5.54,6.41,5.31,4.35,8
