ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
614283,614283,44.9144398,-63.3232274,66,1,-1,2.9,8,13.8,21.4,24.1,23.4,18.6,15.5,7.9,-0.2,-6.6,-12,-5.2,-1.9,3.1,9,13.8,12.1,7.5,6.7,-0.8,-7.9,-2.8,-6.5,-1.2,3,8.5,15.2,19,17.8,13.1,11.1,3.6,-4,132,112,55,85,108,158,173,61,62,118,180,115,6,8.9,13.9,17.5,19.3,19.7,18.5,16.4,12.5,9,5.9,4.6,123,199,87,22,1,0,0,0,0,1,21,148,4,1,10,26,119,305,434,397,244,195,36,3,646,682,597,450,295,100,24,44,156,214,432,679,0,0,0,0,2,15,55,37,9,3,0,0,4,0,0,0,19,30,31,31,30,31,0,0,49,101,21,25,5,0,0,0,0,0,5,75,0,0,0,55,88,122,124,110,72,44,21,0,0,0,0,0,0,0,0,49,10,0,0,0,69,55,69,65,65,62,69,66,65,72,70,68,12.91,11.2,4.92,6.68,6.33,7.55,8.4,-2.79,-0.52,6.68,16.17,11.39
614284,614284,44.9144398,-63.3232274,66,1,-1,2.9,8,13.8,21.4,24.1,23.4,18.6,15.5,7.9,-0.2,-6.6,-12,-5.2,-1.9,3.1,9,13.8,12.1,7.5,6.7,-0.8,-7.9,-2.8,-6.5,-1.2,3,8.5,15.2,19,17.8,13.1,11.1,3.6,-4,132,112,55,85,108,158,173,61,62,118,180,115,6,8.9,13.9,17.5,19.3,19.7,18.5,16.4,12.5,9,5.9,4.6,123,199,87,22,1,0,0,0,0,1,21,148,4,1,10,26,119,305,434,397,244,195,36,3,646,682,597,450,295,100,24,44,156,214,432,679,0,0,0,0,2,15,55,37,9,3,0,0,4,0,0,0,19,30,31,31,30,31,0,0,49,101,21,25,5,0,0,0,0,0,5,75,0,0,0,55,88,122,124,110,72,44,21,0,0,0,0,0,0,0,0,49,10,0,0,0,69,55,69,65,65,62,69,66,65,72,70,68,12.91,11.2,4.92,6.68,6.33,7.55,8.4,-2.79,-0.52,6.68,16.17,11.39
614285,614285,44.9144398,-63.3232274,66,1,-1,2.9,8,13.8,21.4,24.1,23.4,18.6,15.5,7.9,-0.2,-6.6,-12,-5.2,-1.9,3.1,9,13.8,12.1,7.5,6.7,-0.8,-7.9,-2.8,-6.5,-1.2,3,8.5,15.2,19,17.8,13.1,11.1,3.6,-4,132,112,55,85,108,158,173,61,62,118,180,115,6,8.9,13.9,17.5,19.3,19.7,18.5,16.4,12.5,9,5.9,4.6,123,199,87,22,1,0,0,0,0,1,21,148,4,1,10,26,119,305,434,397,244,195,36,3,646,682,597,450,295,100,24,44,156,214,432,679,0,0,0,0,2,15,55,37,9,3,0,0,4,0,0,0,19,30,31,31,30,31,0,0,49,101,21,25,5,0,0,0,0,0,5,75,0,0,0,55,88,122,124,110,72,44,21,0,0,0,0,0,0,0,0,49,10,0,0,0,69,55,69,65,65,62,69,66,65,72,70,68,12.91,11.2,4.92,6.68,6.33,7.55,8.4,-2.79,-0.52,6.68,16.17,11.39
614287,614287,45.6711541,-69.4469979,376,-4.4,-6.6,1.8,5.7,15,23.8,25.2,24.2,17.6,14.1,1.7,-5.9,-13.8,-20.4,-10.2,-6,2,8.6,12.5,9.8,2.7,2.3,-6.5,-15.1,-9.1,-13.5,-4.2,-0.1,8.5,16.2,18.9,17,10.2,8.2,-2.4,-10.5,98,60,56,51,114,54,107,62,61,172,163,71,6.1,9.2,13.6,17.7,18.9,20.8,18.6,16.7,12.5,9.5,5.5,4.6,285,380,159,59,1,0,0,0,1,3,112,328,0,2,10,16,119,335,431,373,162,119,9,1,840,878,690,543,295,78,25,58,235,305,612,880,0,0,0,0,6,23,53,26,3,0,0,0,1,0,0,0,8,30,31,31,15,8,0,0,86,60,49,40,5,0,0,0,2,3,101,70,0,0,0,0,96,138,136,120,74,44,0,0,0,0,0,0,0,84,29,58,13,0,0,0,60,43,53,57,59,55,62,57,54,62,67,60,9.8,6,5.47,4.06,6.03,-5.17,0.05,-4.38,-1.23,12.4,15.92,7.1
614288,614288,45.6711541,-69.4469979,376,-4.4,-6.6,1.8,5.7,15,23.8,25.2,24.2,17.6,14.1,1.7,-5.9,-13.8,-20.4,-10.2,-6,2,8.6,12.5,9.8,2.7,2.3,-6.5,-15.1,-9.1,-13.5,-4.2,-0.1,8.5,16.2,18.9,17,10.2,8.2,-2.4,-10.5,98,60,56,51,114,54,107,62,61,172,163,71,6.1,9.2,13.6,17.7,18.9,20.8,18.6,16.7,12.5,9.5,5.5,4.6,285,380,159,59,1,0,0,0,1,3,112,328,0,2,10,16,119,335,431,373,162,119,9,1,840,878,690,543,295,78,25,58,235,305,612,880,0,0,0,0,6,23,53,26,3,0,0,0,1,0,0,0,8,30,31,31,15,8,0,0,86,60,49,40,5,0,0,0,2,3,101,70,0,0,0,0,96,138,136,120,74,44,0,0,0,0,0,0,0,84,29,58,13,0,0,0,60,43,53,57,59,55,62,57,54,62,67,60,9.8,6,5.47,4.06,6.03,-5.17,0.05,-4.38,-1.23,12.4,15.92,7.1
614289,614289,45.617,-69.332,392,-5,-7,1.2,5.6,14.8,23.5,25,24,17.5,14,1.5,-6.2,-14.2,-20.9,-10.5,-6.4,1.6,8.4,12.2,9.5,2.5,2.1,-6.7,-15.5,-9.6,-13.9,-4.7,-0.4,8.2,15.9,18.6,16.8,10,8.1,-2.6,-10.8,108,66,64,55,116,57,104,58,60,177,169,74,6.2,9.2,13.6,17.7,18.9,20.8,18.5,16.6,12.5,9.5,5.6,4.6,300,391,172,64,1,0,0,0,1,3,117,337,0,2,10,15,111,326,422,366,157,116,8,1,855,889,706,552,304,84,28,62,241,308,618,889,0,0,0,0,6,20,47,24,3,0,0,0,1,0,0,0,6,30,31,31,12,7,0,0,97,66,58,45,6,0,0,0,2,3,111,74,0,0,0,0,95,136,136,120,74,44,0,0,0,0,0,0,0,79,32,62,14,0,0,0,61,43,54,56,58,55,62,57,54,62,67,60,10.8,6.6,6.34,4.51,6.37,-4.68,-0.18,-4.71,-1.32,12.96,16.56,7.4
614293,614293,45.617,-69.332,392,-5,-7,1.2,5.6,14.8,23.5,25,24,17.5,14,1.5,-6.2,-14.2,-20.9,-10.5,-6.4,1.6,8.4,12.2,9.5,2.5,2.1,-6.7,-15.5,-9.6,-13.9,-4.7,-0.4,8.2,15.9,18.6,16.8,10,8.1,-2.6,-10.8,108,66,64,55,116,57,104,58,60,177,169,74,6.2,9.2,13.6,17.7,18.9,20.8,18.5,16.6,12.5,9.5,5.6,4.6,300,391,172,64,1,0,0,0,1,3,117,337,0,2,10,15,111,326,422,366,157,116,8,1,855,889,706,552,304,84,28,62,241,308,618,889,0,0,0,0,6,20,47,24,3,0,0,0,1,0,0,0,6,30,31,31,12,7,0,0,97,66,58,45,6,0,0,0,2,3,111,74,0,0,0,0,95,136,136,120,74,44,0,0,0,0,0,0,0,79,32,62,14,0,0,0,61,43,54,56,58,55,62,57,54,62,67,60,10.8,6.6,6.34,4.51,6.37,-4.68,-0.18,-4.71,-1.32,12.96,16.56,7.4
614294,614294,45.5990454,-69.5107309,315,-3.7,-5.8,2.5,6.4,15.6,24.3,25.7,24.7,18.1,14.6,2.2,-5.2,-13.3,-19.9,-9.8,-5.5,2.2,8.8,12.6,10,2.9,2.5,-6.2,-14.6,-8.5,-12.8,-3.7,0.5,8.9,16.6,19.1,17.4,10.5,8.6,-2,-9.9,93,57,55,48,111,53,105,56,59,167,155,69,6.1,9.3,13.6,17.7,19,20.9,18.8,16.9,12.7,9.6,5.5,4.6,267,361,145,49,1,0,0,0,1,2,103,303,0,2,10,18,130,347,437,385,171,129,9,1,821,858,675,525,283,69,23,51,226,292,600,861,0,0,0,0,6,27,57,31,4,1,0,0,1,0,0,0,10,30,31,31,18,9,0,0,79,57,45,34,4,0,0,0,1,2,86,68,0,0,0,52,99,141,139,123,76,46,0,0,0,0,0,4,0,88,34,67,17,0,0,0,60,42,53,57,58,54,61,57,53,61,67,60,9.3,5.7,5.26,3.58,5.34,-5.58,-0.51,-5.3,-1.66,11.61,15.05,6.9
614297,614297,45.617,-69.332,392,-5,-7,1.2,5.6,14.8,23.5,25,24,17.5,14,1.5,-6.2,-14.2,-20.9,-10.5,-6.4,1.6,8.4,12.2,9.5,2.5,2.1,-6.7,-15.5,-9.6,-13.9,-4.7,-0.4,8.2,15.9,18.6,16.8,10,8.1,-2.6,-10.8,108,66,64,55,116,57,104,58,60,177,169,74,6.2,9.2,13.6,17.7,18.9,20.8,18.5,16.6,12.5,9.5,5.6,4.6,300,391,172,64,1,0,0,0,1,3,117,337,0,2,10,15,111,326,422,366,157,116,8,1,855,889,706,552,304,84,28,62,241,308,618,889,0,0,0,0,6,20,47,24,3,0,0,0,1,0,0,0,6,30,31,31,12,7,0,0,97,66,58,45,6,0,0,0,2,3,111,74,0,0,0,0,95,136,136,120,74,44,0,0,0,0,0,0,0,79,32,62,14,0,0,0,61,43,54,56,58,55,62,57,54,62,67,60,10.8,6.6,6.34,4.51,6.37,-4.68,-0.18,-4.71,-1.32,12.96,16.56,7.4
614299,614299,45.6711541,-69.4469979,376,-4.4,-6.6,1.8,5.7,15,23.8,25.2,24.2,17.6,14.1,1.7,-5.9,-13.8,-20.4,-10.2,-6,2,8.6,12.5,9.8,2.7,2.3,-6.5,-15.1,-9.1,-13.5,-4.2,-0.1,8.5,16.2,18.9,17,10.2,8.2,-2.4,-10.5,98,60,56,51,114,54,107,62,61,172,163,71,6.1,9.2,13.6,17.7,18.9,20.8,18.6,16.7,12.5,9.5,5.5,4.6,285,380,159,59,1,0,0,0,1,3,112,328,0,2,10,16,119,335,431,373,162,119,9,1,840,878,690,543,295,78,25,58,235,305,612,880,0,0,0,0,6,23,53,26,3,0,0,0,1,0,0,0,8,30,31,31,15,8,0,0,86,60,49,40,5,0,0,0,2,3,101,70,0,0,0,0,96,138,136,120,74,44,0,0,0,0,0,0,0,84,29,58,13,0,0,0,60,43,53,57,59,55,62,57,54,62,67,60,9.8,6,5.47,4.06,6.03,-5.17,0.05,-4.38,-1.23,12.4,15.92,7.1
614302,614302,45.54339,-69.54654,348,-3.7,-5.7,2.5,6.4,15.6,24.3,25.6,24.7,18.1,14.6,2.2,-5.3,-13.2,-19.7,-9.7,-5.5,2.2,8.8,12.5,10,2.9,2.5,-6.2,-14.5,-8.4,-12.7,-3.6,0.5,8.9,16.6,19,17.4,10.5,8.6,-2,-9.9,92,56,57,48,112,53,108,54,59,169,156,70,6.1,9.3,13.6,17.7,19.1,21,18.9,17,12.8,9.6,5.5,4.6,265,358,143,49,1,0,0,0,1,2,103,303,0,2,10,18,130,347,434,385,171,129,9,1,818,856,672,525,283,69,24,51,226,292,600,861,0,0,0,0,6,27,55,31,4,1,0,0,1,0,0,0,10,30,31,31,18,9,0,0,78,56,46,34,4,0,0,0,1,2,87,69,0,0,0,52,99,141,139,123,76,46,0,0,0,0,0,4,0,88,31,69,17,0,0,0,60,43,53,57,58,54,61,57,53,61,67,61,9.2,5.6,5.45,3.58,5.42,-5.61,-0.19,-5.54,-1.69,11.79,15.15,7
614305,614305,45.51109,-69.57217,332,-3.7,-5.8,2.4,6.4,15.6,24.3,25.6,24.7,18.1,14.5,2.1,-5.3,-13.2,-19.7,-9.7,-5.5,2.2,8.7,12.4,9.9,2.8,2.5,-6.2,-14.5,-8.4,-12.8,-3.6,0.5,8.9,16.5,19,17.3,10.5,8.5,-2,-9.9,91,57,57,47,113,53,109,52,60,170,157,70,6.2,9.3,13.6,17.7,19,21,18.8,16.9,12.7,9.5,5.5,4.6,265,361,143,49,1,0,0,0,1,2,103,303,0,2,11,18,130,344,434,382,171,126,9,1,818,858,672,525,283,71,24,52,226,295,600,861,0,0,0,0,6,26,55,30,4,1,0,0,1,0,0,0,10,30,31,31,16,9,0,0,77,57,46,33,4,0,0,0,1,2,87,69,0,0,0,52,99,141,139,123,76,45,0,0,0,0,0,5,0,88,30,71,16,0,0,0,60,43,53,57,58,54,61,56,53,61,67,61,9.1,5.7,5.47,3.48,5.53,-5.62,-0.1,-5.75,-1.59,11.97,15.26,7
614307,614307,45.51109,-69.57217,332,-3.7,-5.8,2.4,6.4,15.6,24.3,25.6,24.7,18.1,14.5,2.1,-5.3,-13.2,-19.7,-9.7,-5.5,2.2,8.7,12.4,9.9,2.8,2.5,-6.2,-14.5,-8.4,-12.8,-3.6,0.5,8.9,16.5,19,17.3,10.5,8.5,-2,-9.9,91,57,57,47,113,53,109,52,60,170,157,70,6.2,9.3,13.6,17.7,19,21,18.8,16.9,12.7,9.5,5.5,4.6,265,361,143,49,1,0,0,0,1,2,103,303,0,2,11,18,130,344,434,382,171,126,9,1,818,858,672,525,283,71,24,52,226,295,600,861,0,0,0,0,6,26,55,30,4,1,0,0,1,0,0,0,10,30,31,31,16,9,0,0,77,57,46,33,4,0,0,0,1,2,87,69,0,0,0,52,99,141,139,123,76,45,0,0,0,0,0,5,0,88,30,71,16,0,0,0,60,43,53,57,58,54,61,56,53,61,67,61,9.1,5.7,5.47,3.48,5.53,-5.62,-0.1,-5.75,-1.59,11.97,15.26,7
