ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
614287,614287,45.6711541,-69.4469979,376,-6.6,-5.3,-1.2,6.6,17.6,21.1,20.9,21.7,18.8,9.3,2.7,-2.7,-18.3,-18.1,-13.9,-4.5,1.7,8.4,8.7,10.7,5.8,-0.8,-6.1,-11.8,-12.4,-11.7,-7.6,1,9.7,14.8,14.8,16.2,12.3,4.2,-1.7,-7.2,88,71,93,45,32,128,98,109,70,85,69,33,6.1,9.1,13.6,17.6,18.8,20.3,18.3,16.1,12.5,8.4,5.6,4.7,387,330,247,42,0,0,0,0,0,13,96,237,0,1,3,17,153,293,301,348,222,45,8,1,941,828,795,510,258,109,106,75,177,429,591,778,0,0,0,0,4,12,8,18,7,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,85,71,92,28,1,0,0,0,1,19,35,31,0,0,0,52,111,121,119,103,74,35,0,0,0,0,0,7,79,0,21,0,4,0,0,0,51,47,49,60,51,61,63,66,60,66,66,62,8.8,7.1,9.3,3.15,-4.13,4.34,1.57,2.63,-0.48,6.14,6.38,3.3
614288,614288,45.6711541,-69.4469979,376,-6.6,-5.3,-1.2,6.6,17.6,21.1,20.9,21.7,18.8,9.3,2.7,-2.7,-18.3,-18.1,-13.9,-4.5,1.7,8.4,8.7,10.7,5.8,-0.8,-6.1,-11.8,-12.4,-11.7,-7.6,1,9.7,14.8,14.8,16.2,12.3,4.2,-1.7,-7.2,88,71,93,45,32,128,98,109,70,85,69,33,6.1,9.1,13.6,17.6,18.8,20.3,18.3,16.1,12.5,8.4,5.6,4.7,387,330,247,42,0,0,0,0,0,13,96,237,0,1,3,17,153,293,301,348,222,45,8,1,941,828,795,510,258,109,106,75,177,429,591,778,0,0,0,0,4,12,8,18,7,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,85,71,92,28,1,0,0,0,1,19,35,31,0,0,0,52,111,121,119,103,74,35,0,0,0,0,0,7,79,0,21,0,4,0,0,0,51,47,49,60,51,61,63,66,60,66,66,62,8.8,7.1,9.3,3.15,-4.13,4.34,1.57,2.63,-0.48,6.14,6.38,3.3
614289,614289,45.617,-69.332,392,-7.1,-5.7,-1.6,6.4,17.3,20.9,20.7,21.5,18.6,9.1,2.4,-3.2,-18.7,-18.5,-14.1,-4.9,1.2,8.2,8.4,10.4,5.5,-1,-6.4,-12.2,-12.9,-12.1,-7.8,0.8,9.2,14.5,14.6,15.9,12.1,4,-2,-7.7,100,77,104,45,32,126,97,111,68,90,70,35,6.2,9.1,13.6,17.7,18.8,20.3,18.2,16,12.5,8.3,5.7,4.8,402,341,252,45,1,0,0,0,0,14,103,250,0,1,3,16,139,284,296,339,216,43,7,1,957,839,802,516,273,117,111,82,182,435,600,793,0,0,0,0,4,11,7,16,6,0,0,0,0,0,0,0,4,30,31,31,30,0,0,0,97,77,103,30,1,0,0,0,1,22,39,33,0,0,0,52,109,120,118,102,74,34,0,0,0,0,0,7,77,0,21,0,6,0,0,0,51,47,50,59,50,61,62,66,59,65,66,62,10,7.7,10.4,3.23,-3.85,4.22,1.52,2.88,-0.62,6.72,6.53,3.5
614293,614293,45.617,-69.332,392,-7.1,-5.7,-1.6,6.4,17.3,20.9,20.7,21.5,18.6,9.1,2.4,-3.2,-18.7,-18.5,-14.1,-4.9,1.2,8.2,8.4,10.4,5.5,-1,-6.4,-12.2,-12.9,-12.1,-7.8,0.8,9.2,14.5,14.6,15.9,12.1,4,-2,-7.7,100,77,104,45,32,126,97,111,68,90,70,35,6.2,9.1,13.6,17.7,18.8,20.3,18.2,16,12.5,8.3,5.7,4.8,402,341,252,45,1,0,0,0,0,14,103,250,0,1,3,16,139,284,296,339,216,43,7,1,957,839,802,516,273,117,111,82,182,435,600,793,0,0,0,0,4,11,7,16,6,0,0,0,0,0,0,0,4,30,31,31,30,0,0,0,97,77,103,30,1,0,0,0,1,22,39,33,0,0,0,52,109,120,118,102,74,34,0,0,0,0,0,7,77,0,21,0,6,0,0,0,51,47,50,59,50,61,62,66,59,65,66,62,10,7.7,10.4,3.23,-3.85,4.22,1.52,2.88,-0.62,6.72,6.53,3.5
614294,614294,45.5990454,-69.5107309,315,-5.9,-4.5,-0.6,7.2,18.1,21.7,21.4,22.2,19.3,9.7,3.2,-2.1,-17.8,-17.6,-13.4,-4.1,1.8,8.5,8.9,10.9,5.9,-0.7,-5.8,-11.3,-11.9,-11.1,-7,1.6,10,15.1,15.1,16.6,12.6,4.5,-1.3,-6.7,84,69,92,42,29,123,93,105,69,79,66,31,6.1,9.2,13.6,17.7,18.9,20.4,18.5,16.2,12.7,8.5,5.7,4.7,371,313,233,35,0,0,0,0,0,12,87,223,0,1,3,20,162,302,314,360,229,49,9,2,926,811,777,492,241,102,98,66,169,420,579,762,0,0,0,0,5,14,9,22,8,0,0,0,0,0,0,0,7,30,31,31,30,0,0,0,80,69,91,22,1,0,0,0,1,15,29,28,0,0,0,54,113,125,121,105,76,36,0,0,0,0,0,12,84,2,28,0,7,0,0,0,50,46,49,60,50,60,62,66,59,65,65,62,8.4,6.9,9.2,2.69,-4.83,3.47,0.8,1.96,-0.84,5.4,5.99,3.1
614297,614297,45.617,-69.332,392,-7.1,-5.7,-1.6,6.4,17.3,20.9,20.7,21.5,18.6,9.1,2.4,-3.2,-18.7,-18.5,-14.1,-4.9,1.2,8.2,8.4,10.4,5.5,-1,-6.4,-12.2,-12.9,-12.1,-7.8,0.8,9.2,14.5,14.6,15.9,12.1,4,-2,-7.7,100,77,104,45,32,126,97,111,68,90,70,35,6.2,9.1,13.6,17.7,18.8,20.3,18.2,16,12.5,8.3,5.7,4.8,402,341,252,45,1,0,0,0,0,14,103,250,0,1,3,16,139,284,296,339,216,43,7,1,957,839,802,516,273,117,111,82,182,435,600,793,0,0,0,0,4,11,7,16,6,0,0,0,0,0,0,0,4,30,31,31,30,0,0,0,97,77,103,30,1,0,0,0,1,22,39,33,0,0,0,52,109,120,118,102,74,34,0,0,0,0,0,7,77,0,21,0,6,0,0,0,51,47,50,59,50,61,62,66,59,65,66,62,10,7.7,10.4,3.23,-3.85,4.22,1.52,2.88,-0.62,6.72,6.53,3.5
614299,614299,45.6711541,-69.4469979,376,-6.6,-5.3,-1.2,6.6,17.6,21.1,20.9,21.7,18.8,9.3,2.7,-2.7,-18.3,-18.1,-13.9,-4.5,1.7,8.4,8.7,10.7,5.8,-0.8,-6.1,-11.8,-12.4,-11.7,-7.6,1,9.7,14.8,14.8,16.2,12.3,4.2,-1.7,-7.2,88,71,93,45,32,128,98,109,70,85,69,33,6.1,9.1,13.6,17.6,18.8,20.3,18.3,16.1,12.5,8.4,5.6,4.7,387,330,247,42,0,0,0,0,0,13,96,237,0,1,3,17,153,293,301,348,222,45,8,1,941,828,795,510,258,109,106,75,177,429,591,778,0,0,0,0,4,12,8,18,7,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,85,71,92,28,1,0,0,0,1,19,35,31,0,0,0,52,111,121,119,103,74,35,0,0,0,0,0,7,79,0,21,0,4,0,0,0,51,47,49,60,51,61,63,66,60,66,66,62,8.8,7.1,9.3,3.15,-4.13,4.34,1.57,2.63,-0.48,6.14,6.38,3.3
614302,614302,45.54339,-69.54654,348,-5.8,-4.4,-0.5,7.3,18.1,21.7,21.4,22.2,19.3,9.7,3.2,-2.1,-17.7,-17.4,-13.3,-4,1.8,8.5,8.8,10.8,5.9,-0.7,-5.8,-11.3,-11.8,-10.9,-6.9,1.6,10,15.1,15.1,16.5,12.6,4.5,-1.3,-6.7,84,68,95,42,28,121,94,105,70,78,67,31,6.1,9.1,13.6,17.7,19,20.4,18.5,16.3,12.8,8.4,5.7,4.7,368,308,230,35,0,0,0,0,0,12,87,223,0,1,3,20,162,302,314,357,229,49,9,2,923,805,774,492,241,102,98,68,169,420,579,762,0,0,0,0,5,14,9,21,8,0,0,0,0,0,0,0,7,30,31,31,30,0,0,0,80,67,93,22,1,0,0,0,1,14,29,28,0,0,0,54,114,125,122,106,76,36,0,0,0,0,0,12,86,4,28,1,6,0,0,0,50,47,49,60,50,60,62,65,59,65,65,62,8.4,6.8,9.5,2.65,-4.95,3.24,0.85,1.9,-0.76,5.3,6.09,3.1
614305,614305,45.51109,-69.57217,332,-5.9,-4.5,-0.6,7.2,18.1,21.6,21.4,22.1,19.2,9.7,3.1,-2.2,-17.7,-17.3,-13.3,-4.1,1.7,8.4,8.7,10.7,5.8,-0.7,-5.8,-11.3,-11.8,-10.9,-7,1.6,9.9,15,15,16.4,12.5,4.5,-1.3,-6.8,83,69,96,42,27,120,94,106,71,77,68,31,6.1,9.1,13.6,17.7,18.9,20.4,18.5,16.2,12.7,8.5,5.7,4.8,368,308,233,35,0,0,0,0,0,12,87,226,0,1,3,20,159,299,306,354,227,49,8,2,923,805,777,492,252,105,101,71,172,420,579,765,0,0,0,0,4,13,8,20,8,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,79,68,94,22,1,0,0,0,1,14,30,29,0,0,0,54,113,124,122,105,76,36,0,0,0,0,0,12,86,4,28,0,5,0,0,0,50,47,49,60,50,60,61,65,59,65,66,62,8.3,6.9,9.6,2.68,-5.03,3.21,0.84,2.06,-0.6,5.2,6.21,3.1
614307,614307,45.51109,-69.57217,332,-5.9,-4.5,-0.6,7.2,18.1,21.6,21.4,22.1,19.2,9.7,3.1,-2.2,-17.7,-17.3,-13.3,-4.1,1.7,8.4,8.7,10.7,5.8,-0.7,-5.8,-11.3,-11.8,-10.9,-7,1.6,9.9,15,15,16.4,12.5,4.5,-1.3,-6.8,83,69,96,42,27,120,94,106,71,77,68,31,6.1,9.1,13.6,17.7,18.9,20.4,18.5,16.2,12.7,8.5,5.7,4.8,368,308,233,35,0,0,0,0,0,12,87,226,0,1,3,20,159,299,306,354,227,49,8,2,923,805,777,492,252,105,101,71,172,420,579,765,0,0,0,0,4,13,8,20,8,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,79,68,94,22,1,0,0,0,1,14,30,29,0,0,0,54,113,124,122,105,76,36,0,0,0,0,0,12,86,4,28,0,5,0,0,0,50,47,49,60,50,60,61,65,59,65,66,62,8.3,6.9,9.6,2.68,-5.03,3.21,0.84,2.06,-0.6,5.2,6.21,3.1
