ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
614287,614287,45.6711541,-69.4469979,376,-2.2,-4,1.7,7.8,14.3,21.5,23.8,24.2,17.4,11.6,3.7,-1,-13.1,-18.4,-11.9,-2.8,1.9,9,11.5,11.1,6.2,2.2,-3.9,-11.4,-7.7,-11.2,-5.1,2.5,8.1,15.2,17.6,17.6,11.8,6.9,-0.1,-6.2,96,52,45,83,110,161,89,127,87,213,98,116,6.2,9.3,13.5,17.6,19,20.3,18.5,16.6,12.1,8.7,5.6,4.8,248,316,183,26,1,0,0,0,0,5,64,209,0,1,5,27,109,305,391,391,208,89,13,2,797,814,718,465,307,100,43,47,189,345,543,747,0,0,0,0,3,15,31,34,6,0,0,0,1,0,0,0,8,30,31,31,30,7,0,0,77,52,42,31,6,0,0,0,1,9,25,103,0,0,0,55,92,122,129,117,68,37,0,0,0,0,0,0,0,0,40,0,0,0,0,0,55,42,48,63,60,62,63,61,65,69,71,57,9.6,5.2,4.5,6.53,6.09,7.5,-0.83,2.5,2.2,17.89,9.01,11.6
614288,614288,45.6711541,-69.4469979,376,-2.2,-4,1.7,7.8,14.3,21.5,23.8,24.2,17.4,11.6,3.7,-1,-13.1,-18.4,-11.9,-2.8,1.9,9,11.5,11.1,6.2,2.2,-3.9,-11.4,-7.7,-11.2,-5.1,2.5,8.1,15.2,17.6,17.6,11.8,6.9,-0.1,-6.2,96,52,45,83,110,161,89,127,87,213,98,116,6.2,9.3,13.5,17.6,19,20.3,18.5,16.6,12.1,8.7,5.6,4.8,248,316,183,26,1,0,0,0,0,5,64,209,0,1,5,27,109,305,391,391,208,89,13,2,797,814,718,465,307,100,43,47,189,345,543,747,0,0,0,0,3,15,31,34,6,0,0,0,1,0,0,0,8,30,31,31,30,7,0,0,77,52,42,31,6,0,0,0,1,9,25,103,0,0,0,55,92,122,129,117,68,37,0,0,0,0,0,0,0,0,40,0,0,0,0,0,55,42,48,63,60,62,63,61,65,69,71,57,9.6,5.2,4.5,6.53,6.09,7.5,-0.83,2.5,2.2,17.89,9.01,11.6
614289,614289,45.617,-69.332,392,-2.7,-4.5,1.3,7.5,14,21.3,23.6,24,17.3,11.5,3.4,-1.4,-13.5,-18.9,-12.2,-3.2,1.5,8.8,11.2,10.8,6,2,-4.1,-11.7,-8.1,-11.7,-5.4,2.1,7.8,15.1,17.4,17.4,11.7,6.8,-0.3,-6.6,106,56,48,90,119,163,93,129,86,221,104,129,6.2,9.3,13.5,17.6,19,20.3,18.4,16.5,12,8.8,5.7,4.8,258,330,191,29,1,0,0,0,0,5,68,220,0,1,5,24,101,302,385,385,205,87,12,2,809,828,727,477,317,102,46,51,191,348,549,759,0,0,0,0,3,14,28,31,6,0,0,0,1,0,0,0,5,30,31,31,30,6,0,0,88,56,45,40,7,0,0,0,1,10,29,118,0,0,0,54,91,121,129,116,68,38,0,0,0,0,0,0,0,0,36,0,0,0,0,0,55,42,48,62,60,62,63,61,64,68,71,58,10.6,5.6,4.8,7.33,7.18,7.78,-0.37,2.77,2.1,18.74,9.67,12.9
614293,614293,45.617,-69.332,392,-2.7,-4.5,1.3,7.5,14,21.3,23.6,24,17.3,11.5,3.4,-1.4,-13.5,-18.9,-12.2,-3.2,1.5,8.8,11.2,10.8,6,2,-4.1,-11.7,-8.1,-11.7,-5.4,2.1,7.8,15.1,17.4,17.4,11.7,6.8,-0.3,-6.6,106,56,48,90,119,163,93,129,86,221,104,129,6.2,9.3,13.5,17.6,19,20.3,18.4,16.5,12,8.8,5.7,4.8,258,330,191,29,1,0,0,0,0,5,68,220,0,1,5,24,101,302,385,385,205,87,12,2,809,828,727,477,317,102,46,51,191,348,549,759,0,0,0,0,3,14,28,31,6,0,0,0,1,0,0,0,5,30,31,31,30,6,0,0,88,56,45,40,7,0,0,0,1,10,29,118,0,0,0,54,91,121,129,116,68,38,0,0,0,0,0,0,0,0,36,0,0,0,0,0,55,42,48,62,60,62,63,61,64,68,71,58,10.6,5.6,4.8,7.33,7.18,7.78,-0.37,2.77,2.1,18.74,9.67,12.9
614294,614294,45.5990454,-69.5107309,315,-1.5,-3.2,2.5,8.4,14.9,22,24.3,24.7,17.9,12,4.3,-0.3,-12.6,-17.8,-11.5,-2.3,2.1,9.1,11.7,11.3,6.5,2.3,-3.6,-10.8,-7,-10.5,-4.5,3.1,8.5,15.6,18,18,12.2,7.2,0.3,-5.6,92,51,43,78,107,155,86,121,87,204,92,110,6.1,9.3,13.5,17.6,19.1,20.3,18.7,16.8,12.2,8.8,5.7,4.8,231,297,167,21,1,0,0,0,0,4,57,192,1,1,5,31,119,317,403,403,219,96,14,3,775,794,699,447,295,91,36,40,179,336,531,728,0,0,0,0,3,18,37,40,7,0,0,0,1,0,0,0,9,30,31,31,30,8,0,0,70,50,39,22,5,0,0,0,1,7,19,93,0,0,0,57,95,125,132,119,69,39,16,0,0,0,0,0,0,0,46,0,0,0,0,0,55,42,47,63,59,61,62,60,64,68,70,57,9.2,5.1,4.21,5.83,5.43,6.6,-1.43,1.59,2,16.82,8.3,11
614297,614297,45.617,-69.332,392,-2.7,-4.5,1.3,7.5,14,21.3,23.6,24,17.3,11.5,3.4,-1.4,-13.5,-18.9,-12.2,-3.2,1.5,8.8,11.2,10.8,6,2,-4.1,-11.7,-8.1,-11.7,-5.4,2.1,7.8,15.1,17.4,17.4,11.7,6.8,-0.3,-6.6,106,56,48,90,119,163,93,129,86,221,104,129,6.2,9.3,13.5,17.6,19,20.3,18.4,16.5,12,8.8,5.7,4.8,258,330,191,29,1,0,0,0,0,5,68,220,0,1,5,24,101,302,385,385,205,87,12,2,809,828,727,477,317,102,46,51,191,348,549,759,0,0,0,0,3,14,28,31,6,0,0,0,1,0,0,0,5,30,31,31,30,6,0,0,88,56,45,40,7,0,0,0,1,10,29,118,0,0,0,54,91,121,129,116,68,38,0,0,0,0,0,0,0,0,36,0,0,0,0,0,55,42,48,62,60,62,63,61,64,68,71,58,10.6,5.6,4.8,7.33,7.18,7.78,-0.37,2.77,2.1,18.74,9.67,12.9
614299,614299,45.6711541,-69.4469979,376,-2.2,-4,1.7,7.8,14.3,21.5,23.8,24.2,17.4,11.6,3.7,-1,-13.1,-18.4,-11.9,-2.8,1.9,9,11.5,11.1,6.2,2.2,-3.9,-11.4,-7.7,-11.2,-5.1,2.5,8.1,15.2,17.6,17.6,11.8,6.9,-0.1,-6.2,96,52,45,83,110,161,89,127,87,213,98,116,6.2,9.3,13.5,17.6,19,20.3,18.5,16.6,12.1,8.7,5.6,4.8,248,316,183,26,1,0,0,0,0,5,64,209,0,1,5,27,109,305,391,391,208,89,13,2,797,814,718,465,307,100,43,47,189,345,543,747,0,0,0,0,3,15,31,34,6,0,0,0,1,0,0,0,8,30,31,31,30,7,0,0,77,52,42,31,6,0,0,0,1,9,25,103,0,0,0,55,92,122,129,117,68,37,0,0,0,0,0,0,0,0,40,0,0,0,0,0,55,42,48,63,60,62,63,61,65,69,71,57,9.6,5.2,4.5,6.53,6.09,7.5,-0.83,2.5,2.2,17.89,9.01,11.6
614302,614302,45.54339,-69.54654,348,-1.5,-3.1,2.5,8.5,14.9,22,24.3,24.7,17.9,12.1,4.3,-0.4,-12.5,-17.7,-11.3,-2.3,2.1,9.1,11.6,11.3,6.4,2.3,-3.6,-10.7,-7,-10.4,-4.4,3.1,8.5,15.6,18,18,12.1,7.2,0.3,-5.6,91,51,42,78,109,153,87,120,87,204,91,111,6.1,9.3,13.5,17.6,19.1,20.4,18.8,16.8,12.3,8.8,5.7,4.8,231,294,164,21,1,0,0,0,0,4,57,192,1,1,5,31,119,317,403,403,216,96,14,3,775,791,696,447,295,91,36,40,182,336,531,728,0,0,0,0,3,18,37,40,6,0,0,0,1,0,0,0,9,30,31,31,30,8,0,0,69,50,37,22,5,0,0,0,1,7,19,94,0,0,0,57,95,125,133,119,70,39,16,0,0,0,0,0,0,0,46,0,0,0,0,0,55,42,48,62,59,61,62,60,64,68,70,58,9.1,5.1,4.09,5.79,5.61,6.37,-1.4,1.45,1.96,16.75,8.2,11.1
614305,614305,45.51109,-69.57217,332,-1.5,-3.1,2.4,8.4,14.8,22,24.2,24.7,17.9,12.1,4.2,-0.4,-12.5,-17.6,-11.4,-2.3,2.1,9,11.5,11.2,6.4,2.3,-3.6,-10.7,-7,-10.4,-4.5,3.1,8.5,15.5,17.9,18,12.1,7.2,0.3,-5.6,90,52,42,77,110,152,87,120,89,204,90,110,6.2,9.3,13.5,17.6,19,20.4,18.7,16.8,12.3,8.8,5.7,4.8,231,294,167,21,1,0,0,0,0,4,57,192,1,1,5,31,119,314,400,403,216,96,14,3,775,791,699,447,295,93,38,40,182,336,531,728,0,0,0,0,3,17,35,40,6,0,0,0,1,0,0,0,9,30,31,31,30,8,0,0,68,51,38,22,5,0,0,0,1,7,19,93,0,0,0,57,95,125,133,120,70,39,16,0,0,0,0,0,0,0,46,0,0,0,0,0,55,42,48,63,59,61,62,60,64,68,71,58,9,5.2,4.11,5.73,5.78,6.26,-1.33,1.44,2.17,16.76,8.12,11
614307,614307,45.51109,-69.57217,332,-1.5,-3.1,2.4,8.4,14.8,22,24.2,24.7,17.9,12.1,4.2,-0.4,-12.5,-17.6,-11.4,-2.3,2.1,9,11.5,11.2,6.4,2.3,-3.6,-10.7,-7,-10.4,-4.5,3.1,8.5,15.5,17.9,18,12.1,7.2,0.3,-5.6,90,52,42,77,110,152,87,120,89,204,90,110,6.2,9.3,13.5,17.6,19,20.4,18.7,16.8,12.3,8.8,5.7,4.8,231,294,167,21,1,0,0,0,0,4,57,192,1,1,5,31,119,314,400,403,216,96,14,3,775,791,699,447,295,93,38,40,182,336,531,728,0,0,0,0,3,17,35,40,6,0,0,0,1,0,0,0,9,30,31,31,30,8,0,0,68,51,38,22,5,0,0,0,1,7,19,93,0,0,0,57,95,125,133,120,70,39,16,0,0,0,0,0,0,0,46,0,0,0,0,0,55,42,48,63,59,61,62,60,64,68,71,58,9,5.2,4.11,5.73,5.78,6.26,-1.33,1.44,2.17,16.76,8.12,11
